Region	Subregion	Country	City/station	PM10 (Annual mean, ug/m3)	Year PM10 measured	PM 2.5 (Annual mean, ug/m3)	PM2.5
Afr	AfrD	Ghana	Accra	98	2008	49	2008
Afr	AfrD	Liberia	Buchanan (rural)	66	2009	9	2009
Afr	AfrD	Liberia	Sanniquellie (rural)	52	2009	10	2009
Afr	AfrD	Mauritius	Beau Bassin/Rose Hill, Coromandel	131	2011	66	
Afr	AfrD	Mauritius	Bramsthan, Flacq	37	2010	19	
Afr	AfrD	Mauritius	Midlands	20	2011	10	
Afr	AfrD	Mauritius	Port Louis	22	2010	11	
Afr	AfrD	Senegal	Dakar	179	2012	40	2012
Afr	AfrE	South Africa	Cape Town (urban, total)	30	2011	16	
Afr	AfrE	South Africa	Durban	26	2012	14	
Afr	AfrE	South Africa	Highveld Priority Area Network	51	2012	24	2012
Afr	AfrE	South Africa	Johannesburg	98	2011	51	
Afr	AfrE	South Africa	Tshwane (Pretoria) (total, urban)	59	2012	31	
Afr	AfrE	South Africa	Vaal Priority Area	62	2012	32	2012
Afr	AfrE	South Africa	Waterberg	48	2012	11	2012
Afr	AfrE	Unit. Rep. of Tanzania	Morogoro	35	2011	23	2011
Amr	AmrB	Argentina	Buenos Aires	30	2012	16	
Amr	AmrD	Bolivia (Plurinational State of)	Cochabamba	75	2010	41	
Amr	AmrD	Bolivia (Plurinational State of)	La Paz	42	2010	23	
Amr	AmrB	Brazil	Americana	34	2012	18	
Amr	AmrB	Brazil	Araçatuba	39	2012	21	
Amr	AmrB	Brazil	Araraquara	31	2012	17	
Amr	AmrB	Brazil	Araucária	31	2010	17	
Amr	AmrB	Brazil	Bauru	30	2012	16	
Amr	AmrB	Brazil	Belo Horizonte	52	2011	28	
Amr	AmrB	Brazil	Betim	43	2011	23	
Amr	AmrB	Brazil	Campinas-Centro	31	2012	17	
Amr	AmrB	Brazil	Carapicuíba	34	2012	18	
Amr	AmrB	Brazil	Catanduva	38	2012	21	
Amr	AmrB	Brazil	Colombo	46	2010	25	
Amr	AmrB	Brazil	Curitiba	31	2010	17	
Amr	AmrB	Brazil	Diadema	35	2012	19	
Amr	AmrB	Brazil	Grande Vitoria	30	2010	16	
Amr	AmrB	Brazil	Ibirité	31	2011	17	
Amr	AmrB	Brazil	Jacareí	26	2012	14	
Amr	AmrB	Brazil	Jau	33	2012	18	
Amr	AmrB	Brazil	Jundiaí	29	2012	16	
Amr	AmrB	Brazil	Limeira	46	2012	25	
Amr	AmrB	Brazil	Marília	21	2012	11	
Amr	AmrB	Brazil	Mauá	35	2012	19	
Amr	AmrB	Brazil	Osasco	45	2012	24	
Amr	AmrB	Brazil	Paulínia	32	2012	17	
Amr	AmrB	Brazil	Piracicaba	42	2012	15	2012
Amr	AmrB	Brazil	Pirassununga	31	2012	17	
Amr	AmrB	Brazil	Presidente Prudente	22	2012	12	
Amr	AmrB	Brazil	Ribeirão Preto	30	2012	16	
Amr	AmrB	Brazil	Rio Claro	50	2012	27	
Amr	AmrB	Brazil	Rio de Janeiro	67	2010	36	
Amr	AmrB	Brazil	Salvador	17	2010	9	
Amr	AmrB	Brazil	Santa Gertrudes	81	2012	44	
Amr	AmrB	Brazil	Santo André	36	2012	19	
Amr	AmrB	Brazil	São Bernardo do Campo	35	2012	19	
Amr	AmrB	Brazil	São Caetano do Sul	39	2012	20	2012
Amr	AmrB	Brazil	São José do Rio Preto	38	2012	14	2012
Amr	AmrB	Brazil	São José dos Campos	23	2012	12	
Amr	AmrB	Brazil	Sao Paulo	35	2012	19	2012
Amr	AmrB	Brazil	Socoraba	32	2012	17	
Amr	AmrB	Brazil	Taboão da Serra	35	2012	19	
Amr	AmrB	Brazil	Tatuí	25	2012	14	
Amr	AmrB	Colombia	Bogota	48	2012	27	
Amr	AmrB	Colombia	Bucaramanga	39	2011	22	
Amr	AmrB	Colombia	Caldas	58	2011	32	
Amr	AmrB	Colombia	Cali	23	2010	13	
Amr	AmrB	Colombia	Copacabana	36	2011	20	
Amr	AmrB	Colombia	Giratoda	37	2011	21	
Amr	AmrB	Colombia	Itaguì	46	2011	26	
Amr	AmrB	Colombia	Manizales	30	2010	17	
Amr	AmrB	Colombia	Medellin	48	2010	27	2010
Amr	AmrB	Colombia	Sabaneta	47	2011	26	
Amr	AmrB	Costa Rica	Alajuela	26	2011	14	
Amr	AmrB	Costa Rica	Belén	33	2011	18	
Amr	AmrB	Costa Rica	Heredia	45	2011	24	
Amr	AmrB	Costa Rica	San Jose	27	2011	15	
Amr	AmrD	Ecuador	Ambato	20	2012	9	
Amr	AmrD	Ecuador	Cuenca	35	2012	17	
Amr	AmrD	Ecuador	Ibarra	18	2012	9	
Amr	AmrD	Ecuador	Latacunga	28	2012	14	
Amr	AmrD	Ecuador	Manta	28	2012	13	
Amr	AmrD	Ecuador	Milagro	66	2012	32	
Amr	AmrD	Ecuador	Portoviejo	25	2012	12	
Amr	AmrD	Ecuador	Quito	38	2012	18	2012
Amr	AmrD	Ecuador	Santo Domingo	69	2012	33	
Amr	AmrD	Guatemala	Guatemala city	45	2012	33	2012
Amr	AmrD	Honduras	Tegucigalpa	58	2013	32	2013
Amr	AmrB	Jamaica	Clarendon/Hayes	34	2011	18	
Amr	AmrB	Jamaica	Ewarton	24	2011	13	
Amr	AmrB	Jamaica	Kingston	37	2011	20	
Amr	AmrB	Mexico	Guadalajara	41	2011	13	
Amr	AmrB	Mexico	Irapuato	55	2011	18	
Amr	AmrB	Mexico	Leòn	58	2011	19	
Amr	AmrB	Mexico	Mexico city	93	2011	25	2011
Amr	AmrB	Mexico	Monterrey	86	2011	36	2011
Amr	AmrB	Mexico	Puebla	32	2011	20	2011
Amr	AmrB	Mexico	Salamanca	60	2011	20	
Amr	AmrB	Mexico	Silao	51	2011	16	
Amr	AmrB	Mexico	Toluca	80	2011	33	2011
Amr	AmrD	Paraguay	Asuncion			18	2010
Amr	AmrD	Peru	Callao	34	2011	17	2011
Amr	AmrD	Peru	Lima	63	2011	38	2011
Amr	AmrD	Peru	Lima Este	43	2011	36	2011
Amr	AmrD	Peru	Lima Norte	95	2011	58	2011
Amr	AmrD	Peru	Lima Sur	65	2011	29	2011
Amr	AmrB	Venezuela (Bolivarian Republic of)	Barcelona-Puerto La Cruz	59	2011	32	
Amr	AmrB	Venezuela (Bolivarian Republic of)	Caracas	45	2011	24	
AmrHI	AmrA	Canada	Abbotsford			4	2012
AmrHI	AmrA	Canada	Auclair			5	2010
AmrHI	AmrA	Canada	Barrie	21		7	2010
AmrHI	AmrA	Canada	Bathurst	28		9	2010
AmrHI	AmrA	Canada	Beaverlodge			9	2010
AmrHI	AmrA	Canada	Bécancour	32		11	2010
AmrHI	AmrA	Canada	Belleville	16		5	2010
AmrHI	AmrA	Canada	Brampton			7	2010
AmrHI	AmrA	Canada	Brandon	26		6	2010
AmrHI	AmrA	Canada	Brantford	26		9	2010
AmrHI	AmrA	Canada	Burlington			8	2010
AmrHI	AmrA	Canada	Burnaby	11	2012	4	2012
AmrHI	AmrA	Canada	Burns Lake	17	2012	5	2012
AmrHI	AmrA	Canada	Calgary	53		11	2010
AmrHI	AmrA	Canada	Campbell River	10		4	2012
AmrHI	AmrA	Canada	Caroline			5	2010
AmrHI	AmrA	Canada	Castlegar	13	2012		
AmrHI	AmrA	Canada	Chalk River (Petawawa)			4	2010
AmrHI	AmrA	Canada	Charette			9	2010
AmrHI	AmrA	Canada	Chatham	25		8	2010
AmrHI	AmrA	Canada	Chilliwack	11	2012	4	2012
AmrHI	AmrA	Canada	Cold Lake			7	2010
AmrHI	AmrA	Canada	Corner Brook	20		7	2010
AmrHI	AmrA	Canada	Cornwall	22		7	2010
AmrHI	AmrA	Canada	Creston	21		4	2012
AmrHI	AmrA	Canada	Crofton			4	2012
AmrHI	AmrA	Canada	Debolt			5	2010
AmrHI	AmrA	Canada	Deschambault			8	2010
AmrHI	AmrA	Canada	Drayton Valley	27		9	2010
AmrHI	AmrA	Canada	Duncan	11		4	2012
AmrHI	AmrA	Canada	Edmonton	30		11	2010
AmrHI	AmrA	Canada	Elk Island			5	2010
AmrHI	AmrA	Canada	Ferme Neuve			6	2010
AmrHI	AmrA	Canada	Flin Flon	21		8	2010
AmrHI	AmrA	Canada	Fort Chipewyan			5	2010
AmrHI	AmrA	Canada	Fort Mackay			5	2010
AmrHI	AmrA	Canada	Fort Mcmurray	17		6	2010
AmrHI	AmrA	Canada	Fort Saskatchewan			9	2010
AmrHI	AmrA	Canada	Fredericton	13		4	2010
AmrHI	AmrA	Canada	Gatineau			12	2010
AmrHI	AmrA	Canada	Golden	17	2012	6	2012
AmrHI	AmrA	Canada	Grand Bend			8	2010
AmrHI	AmrA	Canada	Grand Forks	18		6	2012
AmrHI	AmrA	Canada	Grande Prairie	24		8	2010
AmrHI	AmrA	Canada	Guelph	23		8	2010
AmrHI	AmrA	Canada	Hamilton	27		9	2010
AmrHI	AmrA	Canada	Hinton	29		11	2010
AmrHI	AmrA	Canada	Hope	10	2012	4	2012
AmrHI	AmrA	Canada	Houston	15	2012	6	2012
AmrHI	AmrA	Canada	Kelowna	13		4	2012
AmrHI	AmrA	Canada	Kingston	25		8	2010
AmrHI	AmrA	Canada	Kitchener	24		8	2010
AmrHI	AmrA	Canada	Kitimat	8		3	2012
AmrHI	AmrA	Canada	La Doré			4	2010
AmrHI	AmrA	Canada	La Patrie			4	2010
AmrHI	AmrA	Canada	La Pêche			6	2010
AmrHI	AmrA	Canada	Lac-Édouard			7	2010
AmrHI	AmrA	Canada	Lamont			8	2010
AmrHI	AmrA	Canada	Langley	10	2012	4	2012
AmrHI	AmrA	Canada	L'Assomption			10	2010
AmrHI	AmrA	Canada	Laval			11	2010
AmrHI	AmrA	Canada	Lethbridge	22		7	2010
AmrHI	AmrA	Canada	London	23		8	2010
AmrHI	AmrA	Canada	Longueuil			9	2010
AmrHI	AmrA	Canada	Medicine Hat	23		8	2010
AmrHI	AmrA	Canada	Mississauga			8	2010
AmrHI	AmrA	Canada	Moncton	17		6	2010
AmrHI	AmrA	Canada	Montréal	34		11	2010
AmrHI	AmrA	Canada	Morrisburg	21		7	2010
AmrHI	AmrA	Canada	Mount Pearl			3	2010
AmrHI	AmrA	Canada	Nanaimo	14		5	2012
AmrHI	AmrA	Canada	Nelson	12	2012	4	2012
AmrHI	AmrA	Canada	Newmarket			7	2010
AmrHI	AmrA	Canada	North Bay	15		5	2010
AmrHI	AmrA	Canada	Notre-Dame-du-Rosaire			5	2010
AmrHI	AmrA	Canada	Oakville			7	2010
AmrHI	AmrA	Canada	Oshawa	22		7	2010
AmrHI	AmrA	Canada	Osoyoos	16		5	2012
AmrHI	AmrA	Canada	Ottawa	17		6	2010
AmrHI	AmrA	Canada	Parry Sound	17		6	2010
AmrHI	AmrA	Canada	Peterborough	20		7	2010
AmrHI	AmrA	Canada	Pitt Meadow			4	2012
AmrHI	AmrA	Canada	Port Alice			12	2010
AmrHI	AmrA	Canada	Port Moody	11	2012	5	2012
AmrHI	AmrA	Canada	Port Stanley	23		8	2010
AmrHI	AmrA	Canada	Powell River			2	2012
AmrHI	AmrA	Canada	Prince Albert	16		5	2010
AmrHI	AmrA	Canada	Prince George	14	2012	6	2012
AmrHI	AmrA	Canada	Québec	28		9	2010
AmrHI	AmrA	Canada	Quesnel	18	2012	7	2012
AmrHI	AmrA	Canada	Red Deer	42		14	2010
AmrHI	AmrA	Canada	Regina	33		7	2010
AmrHI	AmrA	Canada	Revelstoke	14		5	2010
AmrHI	AmrA	Canada	Richmond			4	2010
AmrHI	AmrA	Canada	Rouyn-Noranda	22		7	2010
AmrHI	AmrA	Canada	Saguenay			6	2010
AmrHI	AmrA	Canada	Saint John	24		8	2010
